
#  0 . Linear function
   -8.520000    72.59040000
   -8.500000    72.25000000
   -8.480000    71.91040000
   -8.460000    71.57160000
   -8.440000    71.23360000
   -8.420000    70.89640000
   -8.400000    70.56000000
   -8.380000    70.22440000
   -8.360000    69.88960000
   -8.340000    69.55560000
   -8.320000    69.22240000
   -8.300000    68.89000000
   -8.280000    68.55840000
   -8.260000    68.22760000
   -8.240000    67.89760000
   -8.220000    67.56840000
   -8.200000    67.24000000
   -8.180000    66.91240000
   -8.160000    66.58560000
   -8.140000    66.25960000
   -8.120000    65.93440000
   -8.100000    65.61000000
   -8.080000    65.28640000
   -8.060000    64.96360000
   -8.040000    64.64160000
   -8.020000    64.32040000
   -8.000000    64.00000000
   -7.980000    63.68040000
   -7.960000    63.36160000
   -7.940000    63.04360000
   -7.920000    62.72640000
   -7.900000    62.41000000
   -7.880000    62.09440000
   -7.860000    61.77960000
   -7.840000    61.46560000
   -7.820000    61.15240000
   -7.800000    60.84000000
   -7.780000    60.52840000
   -7.760000    60.21760000
   -7.740000    59.90760000
   -7.720000    59.59840000
   -7.700000    59.29000000
   -7.680000    58.98240000
   -7.660000    58.67560000
   -7.640000    58.36960000
   -7.620000    58.06440000
   -7.600000    57.76000000
   -7.580000    57.45640000
   -7.560000    57.15360000
   -7.540000    56.85160000
   -7.520000    56.55040000
   -7.500000    56.25000000
   -7.480000    55.95040000
   -7.460000    55.65160000
   -7.440000    55.35360000
   -7.420000    55.05640000
   -7.400000    54.76000000
   -7.380000    54.46440000
   -7.360000    54.16960000
   -7.340000    53.87560000
   -7.320000    53.58240000
   -7.300000    53.29000000
   -7.280000    52.99840000
   -7.260000    52.70760000
   -7.240000    52.41760000
   -7.220000    52.12840000
   -7.200000    51.84000000
   -7.180000    51.55240000
   -7.160000    51.26560000
   -7.140000    50.97960000
   -7.120000    50.69440000
   -7.100000    50.41000000
   -7.080000    50.12640000
   -7.060000    49.84360000
   -7.040000    49.56160000
   -7.020000    49.28040000
   -7.000000    49.00000000
   -6.980000    48.72040000
   -6.960000    48.44160000
   -6.940000    48.16360000
   -6.920000    47.88640000
   -6.900000    47.61000000
   -6.880000    47.33440000
   -6.860000    47.05960000
   -6.840000    46.78560000
   -6.820000    46.51240000
   -6.800000    46.24000000
   -6.780000    45.96840000
   -6.760000    45.69760000
   -6.740000    45.42760000
   -6.720000    45.15840000
   -6.700000    44.89000000
   -6.680000    44.62240000
   -6.660000    44.35560000
   -6.640000    44.08960000
   -6.620000    43.82440000
   -6.600000    43.56000000
   -6.580000    43.29640000
   -6.560000    43.03360000
   -6.540000    42.77160000
   -6.520000    42.51040000
   -6.500000    42.25000000
   -6.480000    41.99040000
   -6.460000    41.73160000
   -6.440000    41.47360000
   -6.420000    41.21640000
   -6.400000    40.96000000
   -6.380000    40.70440000
   -6.360000    40.44960000
   -6.340000    40.19560000
   -6.320000    39.94240000
   -6.300000    39.69000000
   -6.280000    39.43840000
   -6.260000    39.18760000
   -6.240000    38.93760000
   -6.220000    38.68840000
   -6.200000    38.44000000
   -6.180000    38.19240000
   -6.160000    37.94560000
   -6.140000    37.69960000
   -6.120000    37.45440000
   -6.100000    37.21000000
   -6.080000    36.96640000
   -6.060000    36.72360000
   -6.040000    36.48160000
   -6.020000    36.24040000
   -6.000000    36.00000000
   -5.980000    35.76040000
   -5.960000    35.52160000
   -5.940000    35.28360000
   -5.920000    35.04640000
   -5.900000    34.81000000
   -5.880000    34.57440000
   -5.860000    34.33960000
   -5.840000    34.10560000
   -5.820000    33.87240000
   -5.800000    33.64000000
   -5.780000    33.40840000
   -5.760000    33.17760000
   -5.740000    32.94760000
   -5.720000    32.71840000
   -5.700000    32.49000000
   -5.680000    32.26240000
   -5.660000    32.03560000
   -5.640000    31.80960000
   -5.620000    31.58440000
   -5.600000    31.36000000
   -5.580000    31.13640000
   -5.560000    30.91360000
   -5.540000    30.69160000
   -5.520000    30.47040000
   -5.500000    30.25000000
   -5.480000    30.03040000
   -5.460000    29.81160000
   -5.440000    29.59360000
   -5.420000    29.37640000
   -5.400000    29.16000000
   -5.380000    28.94440000
   -5.360000    28.72960000
   -5.340000    28.51560000
   -5.320000    28.30240000
   -5.300000    28.09000000
   -5.280000    27.87840000
   -5.260000    27.66760000
   -5.240000    27.45760000
   -5.220000    27.24840000
   -5.200000    27.04000000
   -5.180000    26.83240000
   -5.160000    26.62560000
   -5.140000    26.41960000
   -5.120000    26.21440000
   -5.100000    26.01000000
   -5.080000    25.80640000
   -5.060000    25.60360000
   -5.040000    25.40160000
   -5.020000    25.20040000
   -5.000000    25.00000000
   -4.980000    24.80040000
   -4.960000    24.60160000
   -4.940000    24.40360000
   -4.920000    24.20640000
   -4.900000    24.01000000
   -4.880000    23.81440000
   -4.860000    23.61960000
   -4.840000    23.42560000
   -4.820000    23.23240000
   -4.800000    23.04000000
   -4.780000    22.84840000
   -4.760000    22.65760000
   -4.740000    22.46760000
   -4.720000    22.27840000
   -4.700000    22.09000000
   -4.680000    21.90240000
   -4.660000    21.71560000
   -4.640000    21.52960000
   -4.620000    21.34440000
   -4.600000    21.16000000
   -4.580000    20.97640000
   -4.560000    20.79360000
   -4.540000    20.61160000
   -4.520000    20.43040000
   -4.500000    20.25000000
   -4.480000    20.07040000
   -4.460000    19.89160000
   -4.440000    19.71360000
   -4.420000    19.53640000
   -4.400000    19.36000000
   -4.380000    19.18440000
   -4.360000    19.00960000
   -4.340000    18.83560000
   -4.320000    18.66240000
   -4.300000    18.49000000
   -4.280000    18.31840000
   -4.260000    18.14760000
   -4.240000    17.97760000
   -4.220000    17.80840000
   -4.200000    17.64000000
   -4.180000    17.47240000
   -4.160000    17.30560000
   -4.140000    17.13960000
   -4.120000    16.97440000
   -4.100000    16.81000000
   -4.080000    16.64640000
   -4.060000    16.48360000
   -4.040000    16.32160000
   -4.020000    16.16040000
   -4.000000    16.00000000
   -3.980000    15.84040000
   -3.960000    15.68160000
   -3.940000    15.52360000
   -3.920000    15.36640000
   -3.900000    15.21000000
   -3.880000    15.05440000
   -3.860000    14.89960000
   -3.840000    14.74560000
   -3.820000    14.59240000
   -3.800000    14.44000000
   -3.780000    14.28840000
   -3.760000    14.13760000
   -3.740000    13.98760000
   -3.720000    13.83840000
   -3.700000    13.69000000
   -3.680000    13.54240000
   -3.660000    13.39560000
   -3.640000    13.24960000
   -3.620000    13.10440000
   -3.600000    12.96000000
   -3.580000    12.81640000
   -3.560000    12.67360000
   -3.540000    12.53160000
   -3.520000    12.39040000
   -3.500000    12.25000000
   -3.480000    12.11040000
   -3.460000    11.97160000
   -3.440000    11.83360000
   -3.420000    11.69640000
   -3.400000    11.56000000
   -3.380000    11.42440000
   -3.360000    11.28960000
   -3.340000    11.15560000
   -3.320000    11.02240000
   -3.300000    10.89000000
   -3.280000    10.75840000
   -3.260000    10.62760000
   -3.240000    10.49760000
   -3.220000    10.36840000
   -3.200000    10.24000000
   -3.180000    10.11240000
   -3.160000     9.98560000
   -3.140000     9.85960000
   -3.120000     9.73440000
   -3.100000     9.61000000
   -3.080000     9.48640000
   -3.060000     9.36360000
   -3.040000     9.24160000
   -3.020000     9.12040000
   -3.000000     9.00000000
   -2.980000     8.88040000
   -2.960000     8.76160000
   -2.940000     8.64360000
   -2.920000     8.52640000
   -2.900000     8.41000000
   -2.880000     8.29440000
   -2.860000     8.17960000
   -2.840000     8.06560000
   -2.820000     7.95240000
   -2.800000     7.84000000
   -2.780000     7.72840000
   -2.760000     7.61760000
   -2.740000     7.50760000
   -2.720000     7.39840000
   -2.700000     7.29000000
   -2.680000     7.18240000
   -2.660000     7.07560000
   -2.640000     6.96960000
   -2.620000     6.86440000
   -2.600000     6.76000000
   -2.580000     6.65640000
   -2.560000     6.55360000
   -2.540000     6.45160000
   -2.520000     6.35040000
   -2.500000     6.25000000
   -2.480000     6.15040000
   -2.460000     6.05160000
   -2.440000     5.95360000
   -2.420000     5.85640000
   -2.400000     5.76000000
   -2.380000     5.66440000
   -2.360000     5.56960000
   -2.340000     5.47560000
   -2.320000     5.38240000
   -2.300000     5.29000000
   -2.280000     5.19840000
   -2.260000     5.10760000
   -2.240000     5.01760000
   -2.220000     4.92840000
   -2.200000     4.84000000
   -2.180000     4.75240000
   -2.160000     4.66560000
   -2.140000     4.57960000
   -2.120000     4.49440000
   -2.100000     4.41000000
   -2.080000     4.32640000
   -2.060000     4.24360000
   -2.040000     4.16160000
   -2.020000     4.08040000
   -2.000000     4.00000000
   -1.980000     3.92040000
   -1.960000     3.84160000
   -1.940000     3.76360000
   -1.920000     3.68640000
   -1.900000     3.61000000
   -1.880000     3.53440000
   -1.860000     3.45960000
   -1.840000     3.38560000
   -1.820000     3.31240000
   -1.800000     3.24000000
   -1.780000     3.16840000
   -1.760000     3.09760000
   -1.740000     3.02760000
   -1.720000     2.95840000
   -1.700000     2.89000000
   -1.680000     2.82240000
   -1.660000     2.75560000
   -1.640000     2.68960000
   -1.620000     2.62440000
   -1.600000     2.56000000
   -1.580000     2.49640000
   -1.560000     2.43360000
   -1.540000     2.37160000
   -1.520000     2.31040000
   -1.500000     2.25000000
   -1.480000     2.19040000
   -1.460000     2.13160000
   -1.440000     2.07360000
   -1.420000     2.01640000
   -1.400000     1.96000000
   -1.380000     1.90440000
   -1.360000     1.84960000
   -1.340000     1.79560000
   -1.320000     1.74240000
   -1.300000     1.69000000
   -1.280000     1.63840000
   -1.260000     1.58760000
   -1.240000     1.53760000
   -1.220000     1.48840000
   -1.200000     1.44000000
   -1.180000     1.39240000
   -1.160000     1.34560000
   -1.140000     1.29960000
   -1.120000     1.25440000
   -1.100000     1.21000000
   -1.080000     1.16640000
   -1.060000     1.12360000
   -1.040000     1.08160000
   -1.020000     1.04040000
   -1.000000     1.00000000
   -0.980000     0.96040000
   -0.960000     0.92160000
   -0.940000     0.88360000
   -0.920000     0.84640000
   -0.900000     0.81000000
   -0.880000     0.77440000
   -0.860000     0.73960000
   -0.840000     0.70560000
   -0.820000     0.67240000
   -0.800000     0.64000000
   -0.780000     0.60840000
   -0.760000     0.57760000
   -0.740000     0.54760000
   -0.720000     0.51840000
   -0.700000     0.49000000
   -0.680000     0.46240000
   -0.660000     0.43560000
   -0.640000     0.40960000
   -0.620000     0.38440000
   -0.600000     0.36000000
   -0.580000     0.33640000
   -0.560000     0.31360000
   -0.540000     0.29160000
   -0.520000     0.27040000
   -0.500000     0.25000000
   -0.480000     0.23040000
   -0.460000     0.21160000
   -0.440000     0.19360000
   -0.420000     0.17640000
   -0.400000     0.16000000
   -0.380000     0.14440000
   -0.360000     0.12960000
   -0.340000     0.11560000
   -0.320000     0.10240000
   -0.300000     0.09000000
   -0.280000     0.07840000
   -0.260000     0.06760000
   -0.240000     0.05760000
   -0.220000     0.04840000
   -0.200000     0.04000000
   -0.180000     0.03240000
   -0.160000     0.02560000
   -0.140000     0.01960000
   -0.120000     0.01440000
   -0.100000     0.01000000
   -0.080000     0.00640000
   -0.060000     0.00360000
   -0.040000     0.00160000
   -0.020000     0.00040000
    0.000000     0.00000000
    0.020000     0.00040000
    0.040000     0.00160000
    0.060000     0.00360000
    0.080000     0.00640000
    0.100000     0.01000000
    0.120000     0.01440000
    0.140000     0.01960000
    0.160000     0.02560000
    0.180000     0.03240000
    0.200000     0.04000000
    0.220000     0.04840000
    0.240000     0.05760000
    0.260000     0.06760000
    0.280000     0.07840000
    0.300000     0.09000000
    0.320000     0.10240000
    0.340000     0.11560000
    0.360000     0.12960000
    0.380000     0.14440000
    0.400000     0.16000000
    0.420000     0.17640000
    0.440000     0.19360000
    0.460000     0.21160000
    0.480000     0.23040000
    0.500000     0.25000000
    0.520000     0.27040000
    0.540000     0.29160000
    0.560000     0.31360000
    0.580000     0.33640000
    0.600000     0.36000000
    0.620000     0.38440000
    0.640000     0.40960000
    0.660000     0.43560000
    0.680000     0.46240000
    0.700000     0.49000000
    0.720000     0.51840000
    0.740000     0.54760000
    0.760000     0.57760000
    0.780000     0.60840000
    0.800000     0.64000000
    0.820000     0.67240000
    0.840000     0.70560000
    0.860000     0.73960000
    0.880000     0.77440000
    0.900000     0.81000000
    0.920000     0.84640000
    0.940000     0.88360000
    0.960000     0.92160000
    0.980000     0.96040000
    1.000000     1.00000000
    1.020000     1.04040000
    1.040000     1.08160000
    1.060000     1.12360000
    1.080000     1.16640000
    1.100000     1.21000000
    1.120000     1.25440000
    1.140000     1.29960000
    1.160000     1.34560000
    1.180000     1.39240000
    1.200000     1.44000000
    1.220000     1.48840000
    1.240000     1.53760000
    1.260000     1.58760000
    1.280000     1.63840000
    1.300000     1.69000000
    1.320000     1.74240000
    1.340000     1.79560000
    1.360000     1.84960000
    1.380000     1.90440000
    1.400000     1.96000000
    1.420000     2.01640000
    1.440000     2.07360000
    1.460000     2.13160000
    1.480000     2.19040000
    1.500000     2.25000000
    1.520000     2.31040000
    1.540000     2.37160000
    1.560000     2.43360000
    1.580000     2.49640000
    1.600000     2.56000000
    1.620000     2.62440000
    1.640000     2.68960000
    1.660000     2.75560000
    1.680000     2.82240000
    1.700000     2.89000000
    1.720000     2.95840000
    1.740000     3.02760000
    1.760000     3.09760000
    1.780000     3.16840000
    1.800000     3.24000000
    1.820000     3.31240000
    1.840000     3.38560000
    1.860000     3.45960000
    1.880000     3.53440000
    1.900000     3.61000000
    1.920000     3.68640000
    1.940000     3.76360000
    1.960000     3.84160000
    1.980000     3.92040000
    2.000000     4.00000000
    2.020000     4.08040000
    2.040000     4.16160000
    2.060000     4.24360000
    2.080000     4.32640000
    2.100000     4.41000000
    2.120000     4.49440000
    2.140000     4.57960000
    2.160000     4.66560000
    2.180000     4.75240000
    2.200000     4.84000000
    2.220000     4.92840000
    2.240000     5.01760000
    2.260000     5.10760000
    2.280000     5.19840000
    2.300000     5.29000000
    2.320000     5.38240000
    2.340000     5.47560000
    2.360000     5.56960000
    2.380000     5.66440000
    2.400000     5.76000000
    2.420000     5.85640000
    2.440000     5.95360000
    2.460000     6.05160000
    2.480000     6.15040000
    2.500000     6.25000000
    2.520000     6.35040000
    2.540000     6.45160000
    2.560000     6.55360000
    2.580000     6.65640000
    2.600000     6.76000000
    2.620000     6.86440000
    2.640000     6.96960000
    2.660000     7.07560000
    2.680000     7.18240000
    2.700000     7.29000000
    2.720000     7.39840000
    2.740000     7.50760000
    2.760000     7.61760000
    2.780000     7.72840000
    2.800000     7.84000000
    2.820000     7.95240000
    2.840000     8.06560000
    2.860000     8.17960000
    2.880000     8.29440000
    2.900000     8.41000000
    2.920000     8.52640000
    2.940000     8.64360000
    2.960000     8.76160000
    2.980000     8.88040000
    3.000000     9.00000000
    3.020000     9.12040000
    3.040000     9.24160000
    3.060000     9.36360000
    3.080000     9.48640000
    3.100000     9.61000000
    3.120000     9.73440000
    3.140000     9.85960000
    3.160000     9.98560000
    3.180000    10.11240000
    3.200000    10.24000000
    3.220000    10.36840000
    3.240000    10.49760000
    3.260000    10.62760000
    3.280000    10.75840000
    3.300000    10.89000000
    3.320000    11.02240000
    3.340000    11.15560000
    3.360000    11.28960000
    3.380000    11.42440000
    3.400000    11.56000000
    3.420000    11.69640000
    3.440000    11.83360000
    3.460000    11.97160000
    3.480000    12.11040000
    3.500000    12.25000000
    3.520000    12.39040000
    3.540000    12.53160000
    3.560000    12.67360000
    3.580000    12.81640000
    3.600000    12.96000000
    3.620000    13.10440000
    3.640000    13.24960000
    3.660000    13.39560000
    3.680000    13.54240000
    3.700000    13.69000000
    3.720000    13.83840000
    3.740000    13.98760000
    3.760000    14.13760000
    3.780000    14.28840000
    3.800000    14.44000000
    3.820000    14.59240000
    3.840000    14.74560000
    3.860000    14.89960000
    3.880000    15.05440000
    3.900000    15.21000000
    3.920000    15.36640000
    3.940000    15.52360000
    3.960000    15.68160000
    3.980000    15.84040000
    4.000000    16.00000000
    4.020000    16.16040000
    4.040000    16.32160000
    4.060000    16.48360000
    4.080000    16.64640000
    4.100000    16.81000000
    4.120000    16.97440000
    4.140000    17.13960000
    4.160000    17.30560000
    4.180000    17.47240000
    4.200000    17.64000000
    4.220000    17.80840000
    4.240000    17.97760000
    4.260000    18.14760000
    4.280000    18.31840000
    4.300000    18.49000000
    4.320000    18.66240000
    4.340000    18.83560000
    4.360000    19.00960000
    4.380000    19.18440000
    4.400000    19.36000000
    4.420000    19.53640000
    4.440000    19.71360000
    4.460000    19.89160000
    4.480000    20.07040000
    4.500000    20.25000000
    4.520000    20.43040000
    4.540000    20.61160000
    4.560000    20.79360000
    4.580000    20.97640000
    4.600000    21.16000000
    4.620000    21.34440000
    4.640000    21.52960000
    4.660000    21.71560000
    4.680000    21.90240000
    4.700000    22.09000000
    4.720000    22.27840000
    4.740000    22.46760000
    4.760000    22.65760000
    4.780000    22.84840000
    4.800000    23.04000000
    4.820000    23.23240000
    4.840000    23.42560000
    4.860000    23.61960000
    4.880000    23.81440000
    4.900000    24.01000000
    4.920000    24.20640000
    4.940000    24.40360000
    4.960000    24.60160000
    4.980000    24.80040000
    5.000000    25.00000000
    5.020000    25.20040000
    5.040000    25.40160000
    5.060000    25.60360000
    5.080000    25.80640000
    5.100000    26.01000000
    5.120000    26.21440000
    5.140000    26.41960000
    5.160000    26.62560000
    5.180000    26.83240000
    5.200000    27.04000000
    5.220000    27.24840000
    5.240000    27.45760000
    5.260000    27.66760000
    5.280000    27.87840000
    5.300000    28.09000000
    5.320000    28.30240000
    5.340000    28.51560000
    5.360000    28.72960000
    5.380000    28.94440000
    5.400000    29.16000000
    5.420000    29.37640000
    5.440000    29.59360000
    5.460000    29.81160000
    5.480000    30.03040000
    5.500000    30.25000000
    5.520000    30.47040000
    5.540000    30.69160000
    5.560000    30.91360000
    5.580000    31.13640000
    5.600000    31.36000000
    5.620000    31.58440000
    5.640000    31.80960000
    5.660000    32.03560000
    5.680000    32.26240000
    5.700000    32.49000000
    5.720000    32.71840000
    5.740000    32.94760000
    5.760000    33.17760000
    5.780000    33.40840000
    5.800000    33.64000000
    5.820000    33.87240000
    5.840000    34.10560000
    5.860000    34.33960000
    5.880000    34.57440000
    5.900000    34.81000000
    5.920000    35.04640000
    5.940000    35.28360000
    5.960000    35.52160000
    5.980000    35.76040000
    6.000000    36.00000000
    6.020000    36.24040000
    6.040000    36.48160000
    6.060000    36.72360000
    6.080000    36.96640000
    6.100000    37.21000000
    6.120000    37.45440000
    6.140000    37.69960000
    6.160000    37.94560000
    6.180000    38.19240000
    6.200000    38.44000000
    6.220000    38.68840000
    6.240000    38.93760000
    6.260000    39.18760000
    6.280000    39.43840000
    6.300000    39.69000000
    6.320000    39.94240000
    6.340000    40.19560000
    6.360000    40.44960000
    6.380000    40.70440000
    6.400000    40.96000000
    6.420000    41.21640000
    6.440000    41.47360000
    6.460000    41.73160000
    6.480000    41.99040000
    6.500000    42.25000000
    6.520000    42.51040000
    6.540000    42.77160000
    6.560000    43.03360000
    6.580000    43.29640000
    6.600000    43.56000000
    6.620000    43.82440000
    6.640000    44.08960000
    6.660000    44.35560000
    6.680000    44.62240000
    6.700000    44.89000000
    6.720000    45.15840000
    6.740000    45.42760000
    6.760000    45.69760000
    6.780000    45.96840000
    6.800000    46.24000000
    6.820000    46.51240000
    6.840000    46.78560000
    6.860000    47.05960000
    6.880000    47.33440000
    6.900000    47.61000000
    6.920000    47.88640000
    6.940000    48.16360000
    6.960000    48.44160000
    6.980000    48.72040000
    7.000000    49.00000000
    7.020000    49.28040000
    7.040000    49.56160000
    7.060000    49.84360000
    7.080000    50.12640000
    7.100000    50.41000000
    7.120000    50.69440000
    7.140000    50.97960000
    7.160000    51.26560000
    7.180000    51.55240000
    7.200000    51.84000000
    7.220000    52.12840000
    7.240000    52.41760000
    7.260000    52.70760000
    7.280000    52.99840000
    7.300000    53.29000000
    7.320000    53.58240000
    7.340000    53.87560000
    7.360000    54.16960000
    7.380000    54.46440000
    7.400000    54.76000000
    7.420000    55.05640000
    7.440000    55.35360000
    7.460000    55.65160000
    7.480000    55.95040000
    7.500000    56.25000000
    7.520000    56.55040000
    7.540000    56.85160000
    7.560000    57.15360000
    7.580000    57.45640000
    7.600000    57.76000000
    7.620000    58.06440000
    7.640000    58.36960000
    7.660000    58.67560000
    7.680000    58.98240000
    7.700000    59.29000000
    7.720000    59.59840000
    7.740000    59.90760000
    7.760000    60.21760000
    7.780000    60.52840000
    7.800000    60.84000000
    7.820000    61.15240000
    7.840000    61.46560000
    7.860000    61.77960000
    7.880000    62.09440000
    7.900000    62.41000000
    7.920000    62.72640000
    7.940000    63.04360000
    7.960000    63.36160000
    7.980000    63.68040000
    8.000000    64.00000000
    8.020000    64.32040000
    8.040000    64.64160000
    8.060000    64.96360000
    8.080000    65.28640000
    8.100000    65.61000000
    8.120000    65.93440000
    8.140000    66.25960000
    8.160000    66.58560000
    8.180000    66.91240000
    8.200000    67.24000000
    8.220000    67.56840000
    8.240000    67.89760000
    8.260000    68.22760000
    8.280000    68.55840000
    8.300000    68.89000000
    8.320000    69.22240000
    8.340000    69.55560000
    8.360000    69.88960000
    8.380000    70.22440000
    8.400000    70.56000000
    8.420000    70.89640000
    8.440000    71.23360000
    8.460000    71.57160000
    8.480000    71.91040000
    8.500000    72.25000000
    8.520000    72.59040000
    8.540000    72.93160000
    8.560000    73.27360000
    8.580000    73.61640000
    8.600000    73.96000000
    8.620000    74.30440000
    8.640000    74.64960000
    8.660000    74.99560000
    8.680000    75.34240000
    8.700000    75.69000000
    8.720000    76.03840000
    8.740000    76.38760000
    8.760000    76.73760000
    8.780000    77.08840000
    8.800000    77.44000000
    8.820000    77.79240000
    8.840000    78.14560000
    8.860000    78.49960000
    8.880000    78.85440000
    8.900000    79.21000000
    8.920000    79.56640000
    8.940000    79.92360000
    8.960000    80.28160000
    8.980000    80.64040000
    9.000000    81.00000000
    9.020000    81.36040000
    9.040000    81.72160000
    9.060000    82.08360000
    9.080000    82.44640000
    9.100000    82.81000000
    9.120000    83.17440000
    9.140000    83.53960000
    9.160000    83.90560000
    9.180000    84.27240000
    9.200000    84.64000000
    9.220000    85.00840000
    9.240000    85.37760000
    9.260000    85.74760000
    9.280000    86.11840000
    9.300000    86.49000000
    9.320000    86.86240000
    9.340000    87.23560000
    9.360000    87.60960000
    9.380000    87.98440000
    9.400000    88.36000000
    9.420000    88.73640000
    9.440000    89.11360000
    9.460000    89.49160000
    9.480000    89.87040000
    9.500000    90.25000000
    9.520000    90.63040000
    9.540000    91.01160000
    9.560000    91.39360000
    9.580000    91.77640000
    9.600000    92.16000000
    9.620000    92.54440000
    9.640000    92.92960000
    9.660000    93.31560000
    9.680000    93.70240000
    9.700000    94.09000000
    9.720000    94.47840000
    9.740000    94.86760000
    9.760000    95.25760000
    9.780000    95.64840000
    9.800000    96.04000000
    9.820000    96.43240000
    9.840000    96.82560000
    9.860000    97.21960000
    9.880000    97.61440000
    9.900000    98.01000000
    9.920000    98.40640000
    9.940000    98.80360000
    9.960000    99.20160000
    9.980000    99.60040000

#  2 . Cubic function
  -10.000000 -1000.00000000
   -9.980000  -994.01199200
   -9.960000  -988.04793600
   -9.940000  -982.10778400
   -9.920000  -976.19148800
   -9.900000  -970.29900000
   -9.880000  -964.43027200
   -9.860000  -958.58525600
   -9.840000  -952.76390400
   -9.820000  -946.96616800
   -9.800000  -941.19200000
   -9.780000  -935.44135200
   -9.760000  -929.71417600
   -9.740000  -924.01042400
   -9.720000  -918.33004800
   -9.700000  -912.67300000
   -9.680000  -907.03923200
   -9.660000  -901.42869600
   -9.640000  -895.84134400
   -9.620000  -890.27712800
   -9.600000  -884.73600000
   -9.580000  -879.21791200
   -9.560000  -873.72281600
   -9.540000  -868.25066400
   -9.520000  -862.80140800
   -9.500000  -857.37500000
   -9.480000  -851.97139200
   -9.460000  -846.59053600
   -9.440000  -841.23238400
   -9.420000  -835.89688800
   -9.400000  -830.58400000
   -9.380000  -825.29367200
   -9.360000  -820.02585600
   -9.340000  -814.78050400
   -9.320000  -809.55756800
   -9.300000  -804.35700000
   -9.280000  -799.17875200
   -9.260000  -794.02277600
   -9.240000  -788.88902400
   -9.220000  -783.77744800
   -9.200000  -778.68800000
   -9.180000  -773.62063200
   -9.160000  -768.57529600
   -9.140000  -763.55194400
   -9.120000  -758.55052800
   -9.100000  -753.57100000
   -9.080000  -748.61331200
   -9.060000  -743.67741600
   -9.040000  -738.76326400
   -9.020000  -733.87080800
   -9.000000  -729.00000000
   -8.980000  -724.15079200
   -8.960000  -719.32313600
   -8.940000  -714.51698400
   -8.920000  -709.73228800
   -8.900000  -704.96900000
   -8.880000  -700.22707200
   -8.860000  -695.50645600
   -8.840000  -690.80710400
   -8.820000  -686.12896800
   -8.800000  -681.47200000
   -8.780000  -676.83615200
   -8.760000  -672.22137600
   -8.740000  -667.62762400
   -8.720000  -663.05484800
   -8.700000  -658.50300000
   -8.680000  -653.97203200
   -8.660000  -649.46189600
   -8.640000  -644.97254400
   -8.620000  -640.50392800
   -8.600000  -636.05600000
   -8.580000  -631.62871200
   -8.560000  -627.22201600
   -8.540000  -622.83586400
   -8.520000  -618.47020800
   -8.500000  -614.12500000
   -8.480000  -609.80019200
   -8.460000  -605.49573600
   -8.440000  -601.21158400
   -8.420000  -596.94768800
   -8.400000  -592.70400000
   -8.380000  -588.48047200
   -8.360000  -584.27705600
   -8.340000  -580.09370400
   -8.320000  -575.93036800
   -8.300000  -571.78700000
   -8.280000  -567.66355200
   -8.260000  -563.55997600
   -8.240000  -559.47622400
   -8.220000  -555.41224800
   -8.200000  -551.36800000
   -8.180000  -547.34343200
   -8.160000  -543.33849600
   -8.140000  -539.35314400
   -8.120000  -535.38732800
   -8.100000  -531.44100000
   -8.080000  -527.51411200
   -8.060000  -523.60661600
   -8.040000  -519.71846400
   -8.020000  -515.84960800
   -8.000000  -512.00000000
   -7.980000  -508.16959200
   -7.960000  -504.35833600
   -7.940000  -500.56618400
   -7.920000  -496.79308800
   -7.900000  -493.03900000
   -7.880000  -489.30387200
   -7.860000  -485.58765600
   -7.840000  -481.89030400
   -7.820000  -478.21176800
   -7.800000  -474.55200000
   -7.780000  -470.91095200
   -7.760000  -467.28857600
   -7.740000  -463.68482400
   -7.720000  -460.09964800
   -7.700000  -456.53300000
   -7.680000  -452.98483200
   -7.660000  -449.45509600
   -7.640000  -445.94374400
   -7.620000  -442.45072800
   -7.600000  -438.97600000
   -7.580000  -435.51951200
   -7.560000  -432.08121600
   -7.540000  -428.66106400
   -7.520000  -425.25900800
   -7.500000  -421.87500000
   -7.480000  -418.50899200
   -7.460000  -415.16093600
   -7.440000  -411.83078400
   -7.420000  -408.51848800
   -7.400000  -405.22400000
   -7.380000  -401.94727200
   -7.360000  -398.68825600
   -7.340000  -395.44690400
   -7.320000  -392.22316800
   -7.300000  -389.01700000
   -7.280000  -385.82835200
   -7.260000  -382.65717600
   -7.240000  -379.50342400
   -7.220000  -376.36704800
   -7.200000  -373.24800000
   -7.180000  -370.14623200
   -7.160000  -367.06169600
   -7.140000  -363.99434400
   -7.120000  -360.94412800
   -7.100000  -357.91100000
   -7.080000  -354.89491200
   -7.060000  -351.89581600
   -7.040000  -348.91366400
   -7.020000  -345.94840800
   -7.000000  -343.00000000
   -6.980000  -340.06839200
   -6.960000  -337.15353600
   -6.940000  -334.25538400
   -6.920000  -331.37388800
   -6.900000  -328.50900000
   -6.880000  -325.66067200
   -6.860000  -322.82885600
   -6.840000  -320.01350400
   -6.820000  -317.21456800
   -6.800000  -314.43200000
   -6.780000  -311.66575200
   -6.760000  -308.91577600
   -6.740000  -306.18202400
   -6.720000  -303.46444800
   -6.700000  -300.76300000
   -6.680000  -298.07763200
   -6.660000  -295.40829600
   -6.640000  -292.75494400
   -6.620000  -290.11752800
   -6.600000  -287.49600000
   -6.580000  -284.89031200
   -6.560000  -282.30041600
   -6.540000  -279.72626400
